student_id,age,gender,study_hours_per_day,sleep_hours,phone_usage_hours,social_media_hours,youtube_hours,gaming_hours,breaks_per_day,coffee_intake_mg,exercise_minutes,assignments_completed,attendance_percentage,stress_level,focus_score,final_grade,productivity_score
6171,21,Female,9.73,4.67,7.87,6.84,1.28,1.47,14,238,40,4,66.25,2,42,85.88,57.78
6172,28,Female,6.51,3.42,10.31,4.99,1.7,1.59,3,337,27,18,80.53,10,35,49.53,27.97
6173,19,Male,7.07,4.21,4.26,5.88,0.77,4.43,9,209,62,2,91.77,3,61,91.24,60.1
6174,22,Other,9.46,4.21,10.5,3.2,0.9,3.27,6,29,68,0,52.66,1,79,62.65,61.98
6175,24,Male,5.41,9.54,7.76,2.78,3.49,4.26,9,432,58,19,79.77,3,92,99.21,69.75
6176,23,Male,3.54,9.56,3.71,1.63,3.46,2.27,1,144,90,8,50.21,1,86,65.28,63.72
6177,19,Female,9.25,4.79,11.08,5.0,3.38,2.69,3,466,63,10,47.51,4,37,51.1,44.03
6178,24,Other,1.16,3.74,1.17,6.54,0.22,2.85,11,77,105,3,55.44,8,98,73.09,39.03
6179,18,Male,2.54,4.97,7.29,5.31,4.11,2.98,7,472,57,19,45.14,10,69,43.45,25.19
6180,26,Male,3.74,8.58,0.69,3.14,0.15,1.74,3,271,115,4,72.34,1,77,71.4,67.49
6181,25,Female,7.93,9.1,1.44,7.9,5.94,4.09,14,408,93,3,89.83,7,62,74.45,77.27
6182,20,Female,9.09,6.51,1.65,0.05,4.98,3.24,9,277,113,5,54.07,5,63,93.03,71.64
6183,17,Female,4.79,6.78,10.78,2.48,5.55,3.78,12,159,49,12,92.03,9,61,54.61,40.21
6184,24,Female,3.22,6.21,6.93,7.75,4.78,0.61,6,139,7,2,47.33,7,36,67.58,24.96
6185,23,Female,3.86,4.28,3.49,3.08,1.91,0.74,7,410,101,19,44.13,10,42,73.03,26.27
6186,27,Male,6.74,3.35,4.99,4.96,1.18,2.39,4,42,66,10,54.2,5,68,58.46,49.21
6187,29,Other,2.0,7.35,10.14,1.92,2.95,3.7,13,398,114,17,97.49,7,64,54.22,34.75
6188,21,Male,5.7,8.59,7.06,5.52,4.77,1.73,14,158,20,0,74.45,8,52,42.15,50.36
6189,26,Female,6.09,8.25,0.86,5.19,3.16,0.71,1,274,18,14,75.84,9,69,82.95,65.81
6190,29,Male,7.22,9.3,10.52,4.94,1.8,4.36,7,372,98,2,89.47,2,83,71.79,72.18
6191,21,Male,6.24,8.7,6.69,3.01,1.57,4.74,3,348,5,0,76.4,4,59,77.13,60.49
6192,23,Female,1.42,5.01,2.76,7.65,2.91,3.87,1,116,11,13,75.77,4,31,50.58,26.92
6193,21,Other,7.04,3.82,8.72,5.15,2.39,2.0,11,382,118,9,41.55,10,36,52.36,27.93
6194,24,Female,0.71,6.02,6.64,0.74,3.76,3.52,14,249,52,16,85.99,8,42,85.4,21.2
6195,27,Female,4.21,5.44,2.68,5.89,0.08,1.86,9,477,85,11,62.34,4,61,86.01,47.79
6196,29,Male,4.46,8.1,7.98,2.56,3.79,4.87,10,217,84,1,77.18,2,35,95.6,43.61
6197,22,Female,1.61,3.48,7.88,2.64,2.85,5.81,7,344,100,6,74.88,4,57,60.64,23.6
6198,29,Male,0.59,9.6,11.48,1.81,4.8,0.82,2,158,66,5,95.08,8,36,76.77,22.04
6199,21,Male,1.18,9.7,3.54,5.18,1.72,4.55,8,358,12,4,83.21,1,52,60.38,48.52
6200,25,Male,4.74,3.62,6.81,7.65,4.71,0.01,4,1,80,14,42.57,5,86,73.0,42.3
6201,27,Female,2.78,6.04,4.19,6.55,5.74,2.62,11,286,59,16,74.44,1,61,81.3,45.99
6202,18,Other,1.16,9.29,3.93,7.39,2.72,4.49,10,77,95,17,44.28,7,66,94.91,38.45
6203,17,Female,2.94,4.31,6.31,7.45,2.19,4.32,11,399,63,5,61.33,6,80,91.35,37.22
6204,24,Male,5.52,7.85,8.72,0.01,5.13,5.61,8,251,61,1,74.01,1,58,80.33,54.33
6205,28,Male,7.55,7.98,7.46,4.99,1.41,5.43,7,485,9,8,64.41,5,72,41.17,64.14
6206,19,Female,4.41,4.64,1.85,7.44,4.4,2.96,9,252,108,7,55.99,4,34,44.35,38.07
6207,27,Male,6.32,3.04,11.11,4.41,3.44,4.96,3,414,16,19,47.47,2,30,42.57,26.5
6208,28,Male,6.17,7.65,8.65,5.44,2.59,5.97,12,6,45,17,40.35,7,36,90.99,37.66
6209,28,Female,9.01,7.32,7.16,3.49,1.15,3.49,14,495,40,13,72.93,6,65,45.78,67.18
6210,28,Other,2.2,7.55,2.16,6.81,0.08,3.94,9,59,80,0,92.26,6,67,99.32,50.28
6211,23,Male,5.03,4.1,2.05,1.31,3.23,0.48,13,280,26,11,53.55,9,51,58.66,38.68
6212,26,Male,6.5,7.23,3.87,0.74,0.35,5.91,8,149,15,15,43.74,8,52,91.94,50.34
6213,29,Female,5.44,6.79,11.12,2.98,0.64,5.49,12,395,55,0,42.61,2,79,76.25,47.87
6214,27,Female,4.78,6.17,2.19,0.63,3.63,2.82,8,454,69,8,77.17,8,51,92.03,47.86
6215,24,Female,9.75,8.44,8.03,1.13,1.44,2.83,14,132,72,8,67.92,3,84,67.35,80.57
6216,29,Male,9.45,5.72,7.92,1.26,4.14,3.48,1,24,41,17,53.03,9,36,99.0,47.69
6217,29,Male,6.31,5.47,1.56,0.04,0.89,4.37,14,290,89,10,50.41,10,96,66.55,61.68
6218,22,Other,4.68,6.79,8.63,6.51,0.42,4.34,8,171,97,11,79.43,4,78,49.35,52.1
6219,28,Male,7.68,9.61,5.98,7.14,3.14,3.88,5,337,99,18,80.64,9,30,79.83,56.21
6220,26,Female,5.37,5.41,6.26,0.32,1.43,1.73,9,493,13,0,92.14,3,45,44.98,47.65
6221,25,Male,9.96,6.12,0.56,1.86,2.56,3.26,12,372,110,0,40.2,9,72,64.34,72.46
6222,23,Female,7.02,4.86,10.81,2.73,0.66,3.32,6,82,95,19,82.61,9,58,96.3,42.11
6223,26,Female,1.15,7.76,7.52,6.39,1.76,2.91,2,351,87,1,94.16,2,71,68.56,43.56
6224,21,Female,4.32,5.55,7.45,1.87,0.36,0.41,1,355,73,9,88.46,9,94,68.15,50.36
6225,24,Female,7.44,7.85,4.97,3.19,4.86,5.31,6,332,3,12,89.51,10,75,83.41,66.99
6226,18,Male,8.5,4.02,8.57,7.79,0.03,1.94,12,490,54,10,67.19,4,33,91.47,44.67
6227,23,Other,8.23,4.85,10.08,6.62,5.76,3.78,8,317,26,6,42.47,6,65,56.88,47.5
6228,20,Male,9.78,4.44,6.19,0.8,1.63,3.78,5,389,59,16,55.81,5,79,77.98,67.15
6229,25,Male,5.15,8.44,6.77,2.56,0.47,0.75,13,433,69,11,42.31,2,90,44.64,61.63
6230,28,Male,1.83,3.63,2.9,4.62,5.13,5.38,3,251,41,0,73.12,9,44,63.03,23.13
6231,17,Female,6.7,4.76,4.56,5.46,4.01,2.17,11,296,39,9,80.43,2,71,65.75,61.99
6232,23,Female,1.17,6.55,5.88,5.16,5.12,0.41,10,453,83,8,98.58,7,78,41.24,40.62
6233,22,Male,9.75,3.61,8.1,0.68,3.28,5.46,8,385,77,4,81.6,6,53,88.86,56.37
6234,24,Female,7.71,3.08,11.22,7.95,1.55,1.3,14,7,8,7,93.45,1,38,97.71,43.54
6235,21,Female,9.83,7.84,2.08,1.46,0.59,4.41,5,368,108,4,45.31,10,89,72.49,79.33
6236,17,Female,4.08,7.3,6.58,1.41,3.28,5.74,14,412,81,6,89.79,3,65,89.21,52.75
6237,17,Female,0.65,3.06,7.53,1.94,3.88,1.37,13,94,103,11,54.74,9,31,61.91,1.82
6238,25,Female,5.45,3.34,9.99,3.29,2.68,4.22,13,193,82,7,50.09,6,89,59.14,40.57
6239,26,Female,1.65,4.54,10.2,2.57,1.99,1.69,7,328,48,16,99.51,9,99,72.11,35.07
6240,22,Male,6.96,9.34,8.1,4.1,5.09,4.91,5,497,73,13,59.67,8,43,88.55,50.84
6241,26,Male,5.23,7.57,2.74,7.29,3.84,5.1,13,11,90,2,58.6,2,42,64.86,53.25
6242,21,Other,7.66,8.64,9.47,0.32,0.91,3.14,10,34,31,10,88.67,2,40,66.45,59.95
6243,17,Male,3.27,8.32,7.15,3.1,5.51,3.21,14,359,2,14,75.59,5,70,43.83,48.25
6244,22,Male,8.38,9.88,11.56,7.89,1.03,3.3,8,268,28,9,46.45,9,44,63.02,49.93
6245,22,Female,6.68,9.65,11.46,1.98,5.35,4.96,12,310,86,15,70.13,9,70,40.42,54.38
6246,19,Male,9.88,3.47,6.84,6.55,0.25,0.73,14,409,7,12,91.27,1,44,86.35,62.64
6247,29,Female,2.2,3.16,11.35,3.14,5.83,2.33,1,375,70,6,75.13,10,45,98.13,9.35
6248,24,Female,0.99,6.48,0.8,7.28,3.0,1.38,8,411,36,18,87.04,10,78,49.14,42.77
6249,17,Other,8.58,4.9,11.03,5.1,0.74,4.66,13,38,102,9,41.31,1,31,83.65,41.8
6250,17,Male,3.72,6.53,11.59,7.15,0.65,3.64,9,277,26,0,85.28,7,72,65.02,38.23
6251,22,Male,4.6,3.63,11.76,5.08,2.51,2.92,14,44,92,5,88.87,6,76,86.83,36.89
6252,26,Female,9.29,9.36,9.45,7.12,2.54,2.68,9,477,58,1,56.55,7,74,96.09,69.37
6253,29,Male,4.69,8.42,2.58,7.23,3.49,5.02,8,102,48,12,67.23,9,86,47.69,61.55
6254,17,Female,3.33,6.86,11.71,2.4,2.14,1.15,11,242,116,2,76.61,10,49,57.86,25.16
6255,22,Female,1.07,6.26,5.42,6.71,3.06,2.42,12,26,106,10,81.52,7,36,58.43,23.79
6256,17,Male,4.71,6.28,5.92,6.72,3.63,3.55,1,470,4,10,68.61,1,96,46.12,62.56
6257,29,Female,6.72,7.32,0.67,5.64,5.17,1.07,12,232,33,3,97.93,10,76,79.86,71.09
6258,22,Female,3.06,6.82,4.45,1.93,5.75,2.61,14,75,47,17,72.18,7,89,98.02,51.11
6259,19,Male,7.32,6.38,3.46,0.86,5.3,4.05,8,226,55,7,68.53,6,90,44.88,70.72
6260,24,Male,5.04,7.75,5.67,4.94,0.49,2.64,12,189,75,4,81.11,2,95,79.23,68.97
6261,29,Male,8.65,8.35,3.6,5.23,1.81,0.63,9,370,25,4,77.29,10,41,68.32,62.79
6262,22,Male,2.04,7.5,5.64,7.76,0.78,3.57,7,111,81,0,99.87,7,54,76.33,39.76
6263,29,Female,7.69,5.74,2.2,3.19,3.54,0.95,5,61,87,2,42.9,1,45,89.52,59.31
6264,27,Male,9.36,5.9,11.45,5.78,4.3,1.86,8,23,92,18,45.32,10,98,56.01,59.82
6265,29,Male,7.54,3.69,8.14,7.03,4.26,0.33,6,170,66,16,85.19,3,91,44.57,63.1
6266,17,Female,4.36,5.9,11.87,6.39,2.73,2.99,3,84,32,5,43.78,6,43,69.01,23.82
6267,21,Female,2.69,8.5,0.56,3.23,3.65,2.56,7,86,62,17,69.31,9,88,51.71,57.39
6268,24,Male,1.43,3.47,10.11,1.92,1.68,4.62,5,64,98,3,96.9,8,65,59.95,21.02
6269,19,Female,6.6,4.23,1.47,0.26,4.04,4.84,10,474,24,6,44.12,8,36,65.75,41.44
6270,28,Male,1.86,8.9,9.4,6.06,0.93,5.33,9,399,82,13,63.82,10,59,90.78,29.22
6271,22,Female,8.46,6.98,11.11,3.08,0.61,0.77,11,357,55,5,62.79,7,53,78.57,50.89
6272,21,Female,9.63,7.7,2.12,4.01,2.24,1.77,7,367,101,17,89.38,8,73,60.07,82.14
6273,22,Female,1.79,5.25,11.5,7.86,4.7,3.79,11,467,49,11,55.38,5,98,45.09,32.33
6274,26,Female,4.07,6.42,5.52,0.04,1.58,5.67,4,447,117,2,93.56,1,47,97.42,48.99
6275,17,Female,9.4,8.33,4.46,2.2,1.19,2.82,7,263,59,8,74.18,3,50,40.11,74.54
6276,23,Female,4.97,9.13,9.65,7.85,5.43,3.03,14,481,86,2,99.77,6,64,81.56,54.62
6277,25,Female,5.59,9.82,10.31,3.9,3.42,2.47,11,461,36,10,66.07,2,56,40.2,54.36
6278,18,Male,7.6,8.96,10.12,7.5,1.17,1.76,8,129,57,14,48.64,9,36,69.43,44.17
6279,26,Male,2.5,3.47,7.68,6.81,1.12,1.67,10,451,35,2,66.22,4,91,48.57,37.34
6280,21,Female,9.8,5.4,3.91,5.69,0.71,1.79,13,113,99,1,83.2,5,64,42.59,73.09
6281,26,Female,7.92,8.24,3.68,5.71,0.74,2.4,7,203,31,8,45.08,4,55,87.44,65.01
6282,20,Female,2.03,5.93,3.13,0.04,4.82,2.82,9,235,23,19,60.24,3,96,63.73,51.05
6283,22,Female,1.56,6.05,2.18,2.38,4.82,0.39,9,26,93,2,97.74,8,76,53.98,45.08
6284,22,Female,9.38,8.56,5.01,3.53,5.72,4.52,8,97,58,13,94.05,10,32,58.03,64.02
6285,27,Male,7.01,8.83,10.34,4.16,1.78,0.61,4,388,100,8,98.09,10,41,81.19,49.46
6286,18,Male,0.87,8.54,11.96,3.55,3.44,3.6,8,288,51,16,94.92,6,44,53.49,24.33
6287,18,Female,1.85,5.48,8.48,3.49,3.22,3.82,9,188,23,17,96.1,3,77,89.05,40.05
6288,20,Female,0.95,4.6,2.3,6.9,0.61,0.27,1,474,19,11,79.06,3,87,92.91,44.27
6289,17,Female,9.75,5.51,8.25,7.76,3.15,2.1,1,273,1,7,45.21,6,40,62.16,51.15
6290,25,Female,5.23,7.91,3.67,6.78,1.27,4.49,5,355,47,16,63.82,9,86,79.21,60.19
6291,29,Female,4.89,5.55,8.75,5.53,1.46,1.83,5,260,54,9,99.47,3,90,63.86,57.68
6292,23,Female,9.58,3.39,3.22,5.89,4.93,5.36,2,428,71,17,64.75,5,73,43.62,67.76
6293,28,Male,5.29,8.61,2.39,5.9,1.79,5.71,12,24,115,7,71.55,2,69,91.34,67.71
6294,23,Female,5.42,3.44,7.8,6.4,4.68,5.44,14,97,85,0,53.16,9,87,93.93,40.87
6295,19,Male,9.85,9.97,8.38,0.45,0.38,3.6,9,394,13,9,56.73,1,58,71.57,76.49
6296,27,Female,1.56,9.03,2.62,0.6,3.25,0.93,5,361,24,7,82.9,8,74,48.83,49.36
6297,28,Male,9.86,9.69,6.39,0.78,3.88,2.96,4,397,50,2,93.44,3,59,50.43,83.11
6298,19,Male,2.07,8.83,10.63,7.29,4.73,5.95,5,401,82,13,52.16,9,85,40.13,35.56
6299,17,Male,4.99,3.71,8.38,4.97,4.59,0.42,2,340,6,5,84.81,5,67,78.67,41.77
6300,19,Male,3.71,5.93,8.27,3.64,1.56,2.22,4,395,73,14,43.02,9,48,56.16,25.18
6301,19,Male,9.58,9.36,8.82,6.16,3.87,1.53,8,281,42,16,56.95,5,31,49.6,59.94
6302,20,Other,5.11,3.64,4.53,1.76,1.08,5.6,1,146,98,5,60.29,3,31,55.29,34.86
6303,20,Male,0.72,5.14,2.87,6.44,0.96,2.7,13,85,6,2,51.06,1,82,40.65,39.82
6304,19,Female,2.61,6.27,8.94,2.77,1.17,0.05,1,486,18,3,52.39,7,38,66.33,20.7
6305,26,Female,4.59,6.15,9.84,5.08,1.24,3.35,8,116,24,2,60.23,7,49,84.85,32.3
6306,28,Male,6.93,9.61,10.8,7.9,0.92,2.04,9,192,34,13,73.72,5,72,94.64,61.96
6307,24,Male,5.84,5.77,9.65,0.58,1.99,4.37,12,494,106,11,54.64,3,69,54.8,46.86
6308,24,Male,8.57,4.67,4.48,7.66,4.27,0.84,2,410,64,2,84.09,2,40,98.5,60.5
6309,29,Female,8.37,6.11,5.87,6.14,4.71,4.44,7,321,49,13,87.73,10,64,99.42,61.0
6310,29,Male,6.11,5.77,9.47,3.56,2.08,2.25,10,432,39,7,76.25,1,70,67.71,54.3
6311,17,Male,5.93,7.36,6.68,0.82,4.36,5.96,9,439,1,6,68.83,10,78,79.96,54.0
6312,23,Male,3.14,9.96,6.91,0.89,4.62,2.88,10,104,71,16,77.41,9,41,66.91,39.09
6313,27,Female,9.6,6.86,11.34,4.66,2.32,2.07,2,39,80,13,44.07,8,51,40.82,50.36
6314,18,Female,1.23,6.24,11.51,4.2,5.97,2.03,6,264,37,12,72.72,9,52,49.98,16.17
6315,17,Male,4.27,7.16,9.25,4.28,3.32,0.33,1,326,5,3,95.77,4,78,47.44,52.97
6316,19,Female,6.78,9.86,9.81,2.22,4.21,5.96,7,107,56,19,75.5,8,65,44.26,58.38
6317,20,Male,9.48,7.37,3.54,0.73,0.6,4.27,3,379,15,15,75.5,7,41,74.65,66.77
6318,29,Male,5.26,3.86,7.33,6.4,3.39,4.99,4,91,116,9,62.04,2,91,87.16,52.36
6319,22,Male,9.01,9.39,6.0,1.77,4.4,3.25,6,388,12,1,94.7,3,71,50.68,83.35
6320,26,Female,1.5,7.14,0.97,5.16,3.19,5.62,1,194,101,9,50.51,3,99,73.57,54.92
6321,21,Female,5.55,4.11,10.66,2.92,5.09,2.9,11,444,93,6,52.11,5,50,71.94,30.78
6322,20,Female,3.5,4.61,3.9,5.07,0.44,1.71,6,79,63,7,69.36,3,35,70.0,34.31
6323,24,Female,8.06,3.84,11.22,6.16,5.32,4.56,9,437,30,10,81.25,7,67,48.44,48.04
6324,27,Male,4.73,9.73,7.82,1.55,4.62,4.27,3,224,36,13,76.12,3,83,44.15,63.72
6325,28,Male,5.01,3.5,9.85,0.11,0.02,4.89,7,174,69,3,83.19,7,75,45.62,39.08
6326,20,Male,1.12,8.35,5.78,2.23,0.49,5.46,1,461,81,1,83.63,3,69,93.99,44.4
6327,29,Female,4.66,5.36,2.66,7.69,0.63,1.17,6,490,98,10,56.84,5,64,49.3,48.55
6328,26,Male,1.27,3.57,10.56,1.46,2.46,1.98,3,74,84,0,41.06,3,60,48.77,14.61
6329,28,Female,3.35,6.04,9.5,3.79,0.82,2.28,2,103,79,10,76.75,3,39,48.43,30.95
6330,29,Female,1.71,3.0,9.18,2.99,0.24,1.49,13,114,10,10,52.72,3,55,63.68,17.48
6331,18,Male,3.68,8.72,2.95,2.48,4.94,5.42,2,107,45,13,45.99,7,67,60.0,49.98
6332,19,Female,2.66,6.79,6.5,5.85,1.29,2.87,2,267,113,17,54.6,1,83,40.63,47.67
6333,22,Male,3.21,6.16,4.21,5.77,3.62,5.34,6,301,49,6,54.52,5,66,67.14,42.22
6334,24,Female,1.91,8.8,7.55,6.24,3.53,3.02,8,499,58,18,90.91,8,50,80.78,35.79
6335,24,Female,4.68,6.64,6.62,2.71,4.82,2.85,9,186,30,14,88.4,6,91,62.96,58.45
6336,27,Male,5.23,7.17,2.54,2.87,3.25,2.01,3,459,2,10,43.32,8,70,80.08,52.61
6337,25,Female,8.45,8.7,7.67,4.38,5.83,2.92,10,253,3,7,93.85,5,63,56.6,71.48
6338,23,Female,5.62,8.04,0.94,0.03,3.18,1.68,4,218,79,7,68.51,2,57,79.4,65.57
6339,29,Male,2.67,7.61,1.31,7.63,4.04,3.41,9,9,19,18,69.96,4,33,62.42,41.39
6340,18,Male,7.49,7.93,2.6,1.88,5.44,0.95,9,333,96,17,85.7,7,85,57.25,77.11
6341,24,Male,3.32,4.84,7.16,1.38,4.32,4.88,6,224,103,7,47.61,4,36,67.79,24.6
6342,23,Female,7.69,3.82,9.23,5.1,4.38,1.07,1,300,117,5,76.8,2,97,91.75,63.99
6343,24,Male,4.18,7.36,9.5,6.78,0.35,2.97,11,361,20,15,75.61,8,49,65.41,35.75
6344,28,Male,5.38,4.57,3.68,5.14,0.51,1.45,12,140,44,12,69.55,8,53,70.15,43.14
6345,19,Male,5.29,3.33,4.92,5.03,1.65,5.26,13,152,2,6,95.23,4,45,63.25,43.28
6346,23,Male,9.58,4.78,3.19,3.91,3.38,1.52,11,96,55,1,76.14,8,38,66.58,58.84
6347,26,Female,1.96,8.04,0.92,7.13,5.31,5.2,11,294,30,19,76.8,9,38,88.22,37.44
6348,29,Female,9.42,7.96,6.19,7.74,0.53,0.34,2,92,53,7,68.17,5,93,88.63,81.62
6349,25,Female,5.84,9.32,6.77,4.76,0.85,0.68,6,235,30,1,52.63,1,72,94.98,63.9
6350,19,Female,9.94,7.73,11.25,0.63,3.17,0.25,1,137,72,0,55.44,9,55,78.02,56.38
6351,26,Female,5.94,6.08,8.69,0.81,0.83,0.95,5,461,44,11,84.68,10,69,40.03,46.99
6352,22,Male,6.74,4.82,11.24,3.35,2.81,3.2,12,143,119,11,50.4,5,46,88.2,35.32
6353,18,Male,7.62,8.31,3.71,3.94,5.42,3.54,3,206,66,2,73.14,9,40,98.36,58.14
6354,18,Male,8.31,5.88,8.83,5.12,4.48,0.73,1,8,33,18,56.45,2,59,59.86,57.28
6355,21,Female,5.04,8.71,7.38,7.95,4.48,1.11,11,289,41,19,47.76,7,69,80.14,49.58
6356,21,Female,6.95,8.96,3.91,5.66,2.5,3.69,5,257,86,11,74.64,9,41,56.33,57.25
6357,29,Male,6.34,5.46,2.93,6.99,4.05,1.15,7,484,106,6,55.8,10,94,60.59,59.79
6358,23,Male,4.37,5.41,3.85,7.54,4.42,4.56,6,365,25,0,52.73,1,43,76.02,42.36
6359,28,Male,8.3,9.4,11.77,1.57,0.12,5.5,1,9,37,7,73.16,7,74,88.04,64.14
6360,18,Female,2.33,5.78,0.77,2.67,4.89,3.18,10,143,74,9,71.24,9,59,71.51,39.08
6361,27,Female,2.09,7.95,10.91,5.5,5.35,5.1,1,2,29,6,92.58,5,41,50.23,29.43
6362,29,Male,7.5,5.64,9.37,5.22,0.73,0.51,4,446,7,16,65.68,5,40,91.42,44.37
6363,23,Female,6.56,8.12,6.75,3.39,5.05,5.43,6,370,32,3,52.4,2,35,97.62,50.71
6364,21,Female,3.52,4.22,10.37,6.83,2.15,0.37,6,303,93,6,78.29,4,93,87.01,42.02
6365,22,Male,6.53,8.85,1.1,7.85,1.91,0.07,1,416,49,13,87.5,4,68,92.81,75.9
6366,24,Male,7.82,9.88,6.76,3.19,3.63,5.43,2,43,99,7,50.24,9,73,42.38,65.28
6367,26,Female,2.56,8.36,3.78,2.78,4.87,1.01,5,462,39,5,50.25,8,56,67.2,38.88
6368,29,Male,6.02,5.51,0.61,2.31,2.38,4.81,12,462,59,0,92.96,9,66,49.45,60.32
6369,28,Male,8.33,6.89,7.62,4.49,3.8,2.79,13,228,93,2,71.83,10,87,77.29,64.97
6370,20,Male,4.41,7.69,8.06,4.9,4.97,2.32,13,349,73,2,89.35,1,90,83.09,63.01
6371,29,Female,5.93,4.35,7.29,1.46,4.7,5.78,10,311,70,11,88.98,9,62,64.99,44.05
6372,23,Female,1.25,4.98,4.99,2.26,1.66,4.48,14,53,84,11,84.74,5,65,83.61,33.88
6373,22,Female,8.39,8.61,9.75,0.97,4.24,4.85,10,232,101,1,66.96,4,65,95.62,64.99
6374,26,Male,8.06,9.62,4.45,7.24,3.83,1.66,6,462,9,19,68.39,2,64,92.97,76.93
6375,18,Male,4.83,4.91,7.45,5.19,4.14,0.44,1,69,102,8,88.77,1,99,63.19,61.14
6376,24,Female,1.63,4.03,11.95,4.45,2.55,1.77,8,129,88,14,82.37,8,43,71.35,10.95
6377,26,Male,6.77,9.87,10.23,7.39,0.12,5.21,4,301,85,19,75.29,6,35,59.57,50.09
6378,25,Female,5.94,5.24,7.91,7.86,2.05,4.97,9,22,7,10,66.91,10,45,42.07,35.34
6379,21,Male,9.24,8.45,8.25,0.2,4.43,4.93,9,98,51,18,95.55,3,55,69.94,73.12
6380,26,Female,3.16,5.65,10.17,6.32,4.65,2.85,4,488,16,2,60.68,2,35,74.8,25.18
6381,20,Female,0.81,9.64,2.52,4.31,5.22,1.68,7,193,28,7,40.32,2,82,46.37,50.1
6382,22,Female,2.92,7.2,1.77,0.02,1.39,0.91,7,372,74,1,80.52,8,65,72.83,48.37
6383,24,Male,4.57,5.91,3.04,3.44,3.91,0.63,8,188,80,16,87.16,6,80,96.79,58.04
6384,27,Female,1.98,4.25,9.06,6.19,1.21,2.44,2,64,33,18,96.16,6,39,94.39,20.82
6385,19,Male,9.81,4.79,9.35,5.94,1.02,4.11,1,208,118,4,92.47,7,41,84.61,54.58
6386,26,Female,2.61,9.0,0.82,7.42,4.2,5.51,9,436,100,7,72.11,2,36,70.43,49.15
6387,27,Male,6.94,3.4,1.19,4.97,1.04,2.21,6,34,11,14,93.75,6,70,81.4,62.32
6388,27,Female,4.81,4.1,11.79,1.81,0.19,5.21,14,213,85,18,55.67,3,53,40.72,29.43
6389,17,Male,5.77,4.35,6.16,5.81,3.64,5.07,13,370,19,2,96.81,9,66,40.72,47.76
6390,20,Female,9.36,3.49,6.66,7.85,0.21,4.38,3,133,19,9,85.7,4,64,56.13,63.07
6391,20,Female,5.55,7.8,7.54,7.08,3.22,3.63,7,40,8,11,71.29,6,68,97.84,53.63
6392,17,Male,3.4,9.87,11.59,0.02,4.83,0.31,6,169,62,14,50.26,1,79,70.86,48.93
6393,25,Female,2.6,3.97,2.33,3.45,0.26,2.9,12,235,63,3,79.66,5,37,55.08,31.4
6394,19,Male,8.97,8.59,7.78,1.66,4.02,4.87,9,214,24,11,99.83,6,35,72.73,64.07
6395,21,Other,9.87,4.24,1.37,3.95,0.44,5.3,6,14,6,0,81.97,8,59,54.29,69.32
6396,22,Female,2.89,9.82,6.4,3.13,3.74,2.6,10,420,25,8,63.04,1,68,92.83,53.51
6397,24,Other,7.36,6.55,5.56,4.5,5.23,3.43,6,407,21,5,63.97,8,61,47.71,55.67
6398,22,Male,5.3,8.93,3.58,6.61,2.58,5.19,11,74,47,1,85.19,2,76,47.67,71.17
6399,19,Male,7.14,4.19,5.57,5.14,2.27,2.81,2,315,59,4,56.37,1,67,51.37,56.6
6400,22,Female,9.66,9.2,8.53,2.86,4.94,3.61,1,257,110,17,89.45,5,76,84.25,80.16
6401,17,Female,3.12,3.57,10.17,2.7,3.77,5.09,7,293,77,18,50.93,8,31,90.1,10.04
6402,20,Male,7.53,3.16,9.53,1.68,2.7,4.75,2,351,39,15,67.4,6,67,41.79,45.49
6403,22,Male,4.66,7.96,7.23,4.12,3.77,0.53,10,165,45,17,71.71,10,83,91.39,51.33
6404,23,Male,6.7,3.75,10.82,6.49,1.81,0.47,11,194,1,8,60.88,4,34,43.14,31.83
6405,27,Female,4.36,9.06,8.48,0.01,5.47,2.49,5,383,111,3,46.48,2,38,87.75,40.96
6406,29,Female,7.23,7.35,10.14,5.67,0.04,5.12,12,366,108,0,55.74,8,34,63.13,39.78
6407,27,Male,3.71,5.32,5.08,4.06,1.61,5.54,9,95,2,5,44.89,7,42,84.43,29.21
6408,26,Male,5.14,4.94,8.53,6.88,5.03,5.69,10,328,33,2,52.08,9,65,47.06,35.23
6409,19,Female,7.23,3.57,1.36,4.09,1.19,5.93,1,47,59,15,45.83,8,78,90.3,56.43
6410,25,Male,0.91,7.81,11.51,7.03,1.41,3.03,10,438,88,10,60.32,7,39,73.53,14.96
6411,28,Female,3.62,9.42,7.74,5.91,3.37,5.51,13,34,102,1,51.55,6,38,40.34,36.44
6412,28,Male,5.69,8.3,10.35,3.88,4.06,4.36,13,104,70,3,71.36,5,38,81.24,42.42
6413,23,Female,1.2,7.34,6.08,2.39,0.25,2.67,6,144,68,1,99.4,5,70,95.02,42.26
6414,17,Female,7.18,3.83,0.85,7.8,4.97,5.57,9,469,25,8,75.23,6,36,65.25,51.07
6415,18,Female,8.23,8.79,6.16,1.67,3.41,2.44,7,244,33,6,43.52,3,55,44.28,64.64
6416,17,Male,2.05,9.76,8.85,6.23,0.29,1.76,7,73,85,14,72.41,9,61,43.03,36.37
6417,27,Female,7.47,4.84,1.25,5.47,3.23,4.12,1,381,105,5,94.91,2,95,62.01,81.0
